"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"78","A69-1601-52623",510,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-20 04:11:00,2016-10-20 07:44:00,29,12780,1476936660,1476949440,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"79","A69-1601-52623",511,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-20 18:43:00,2016-10-20 19:04:00,3,1260,1476988980,1476990240,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"80","A69-1601-52623",512,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-21 05:26:00,2016-10-21 08:37:00,14,11460,1477027560,1477039020,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"81","A69-1601-52623",513,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-21 14:03:00,2016-10-21 14:03:00,1,30,1477058580,1477058580,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"82","A69-1601-52623",514,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-23 17:54:00,2016-10-23 18:04:00,3,600,1477245240,1477245840,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"83","A69-1601-52623",515,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-23 19:25:00,2016-10-23 22:01:00,8,9360,1477250700,1477260060,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"84","A69-1601-52623",516,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-26 04:49:00,2016-10-26 07:46:00,54,10620,1477457340,1477467960,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"85","A69-1601-52623",517,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-26 14:30:00,2016-10-26 15:09:00,4,2340,1477492200,1477494540,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"86","A69-1601-52623",518,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-26 20:01:00,2016-10-26 20:14:00,2,780,1477512060,1477512840,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"87","A69-1601-52623",519,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-26 22:18:00,2016-10-26 22:39:00,2,1260,1477520280,1477521540,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"88","A69-1601-52623",520,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-27 15:14:00,2016-10-27 15:14:00,1,30,1477581240,1477581240,53844.1791224018,51.12287,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"89","A69-1601-52623",521,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-27 15:52:00,2016-10-27 16:10:00,9,1080,1477583520,1477584600,55595.1965195013,51.11414,2098380,1954.80527991729,2280,0.857370736805829,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"90","A69-1601-52623",522,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-29 17:02:00,2016-10-29 17:05:00,5,180,1477760520,1477760700,63333.088995692,51.14319,2098380,7890.73338830408,175920,0.0448541006611191,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"91","A69-1601-52623",523,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-29 21:04:00,2016-10-29 21:09:00,2,300,1477775040,1477775340,63333.088995692,51.14319,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"92","A69-1601-52623",524,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-30 19:06:00,2016-10-30 21:16:00,86,7800,1477854360,1477862160,68746.4697646568,51.19068,2098380,5512.91419777234,79020,0.0697660617283263,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"93","A69-1601-52623",525,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-10-30 22:19:00,2016-10-31 01:55:00,204,12960,1477865940,1477878900,68572.2862642436,51.19069,2098380,423.420038363198,3780,0.112015883164867,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"94","A69-1601-52623",526,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-31 03:06:00,2016-10-31 06:50:00,203,13440,1477883160,1477896600,68746.4697646568,51.19068,2098380,423.420038363198,4260,0.0993943752026286,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"95","A69-1601-52623",527,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-10-31 15:20:00,2016-11-01 01:12:00,230,35520,1477927200,1477962720,68746.4697646568,51.19068,2098380,0,0,0,10,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"96","A69-1601-52623",528,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-11-01 04:20:00,2016-11-01 05:40:00,30,4800,1477974000,1477978800,68572.2862642436,51.19069,2098380,423.420038363198,11280,0.0375372374435459,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"97","A69-1601-52623",529,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2016-11-01 17:06:00,2016-11-01 17:07:00,2,60,1478019960,1478020020,68572.2862642436,51.19069,2098380,0,0,0,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"98","A69-1601-52623",530,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2016-11-01 18:36:00,2016-11-01 18:48:00,3,720,1478025360,1478026080,75960.2165679948,51.235423,2098380,7601.56162199369,5340,1.42351341235837,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"99","A69-1601-52623",531,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2016-11-02 20:00:00,2016-11-02 20:03:00,2,180,1478116800,1478116980,84432.3213676158,51.280982,2098380,8472.10479962074,90720,0.0933873985848847,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"100","A69-1601-52623",532,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2016-11-02 20:28:00,2016-11-02 20:41:00,4,780,1478118480,1478119260,87981.2598418875,51.29646,2098380,3798.1750122212,1500,2.53211667481413,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"101","A69-1601-52623",533,4.02998,"VR2W-127734",51.40221,4.02998,"Westerschelde 3","ws-55",2016-11-03 18:04:00,2016-11-03 18:22:00,12,1080,1478196240,1478197320,111935.238037612,51.40221,2098380,24488.0564913306,76980,0.318109333480522,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"102","A69-1601-52623",534,4.027360624,"VR2W-127737",51.41651283,4.027360624,"Westerschelde 3","ws-53",2016-11-03 18:24:00,2016-11-03 18:25:00,2,60,1478197440,1478197500,112779.014387496,51.41651283,2098380,1662.69640314728,120,13.8558033595607,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"103","A69-1601-52623",535,3.7188079,"VR2W-122329",51.4169613,3.7188079,"Westerschelde 2","ws-2C",2016-11-04 08:13:00,2016-11-04 08:13:00,1,30,1478247180,1478247180,136239.391047668,51.4169613,2098380,24428.3691035556,49680,0.491714353936304,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"104","A69-1601-52623",536,3.470347,"VR2W-123817",51.437785,3.470347,"Westerschelde 1","ws-TRAWL",2016-11-04 20:05:00,2016-11-04 20:10:00,5,300,1478289900,1478290200,154456.169516327,51.437785,2098380,18216.7784686598,42720,0.42642271696301,11,2016,920,1303.2,10.37,11.06,43.22,"136,518705","FIV",6,2016-10-11,2016,TRUE,TRUE
"105","A69-1601-52625",568,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2016-10-11 16:07:00,2016-10-11 16:42:00,46,2100,1476202020,1476204120,0,51.00588,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"106","A69-1601-52625",569,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2016-10-11 18:45:00,2016-10-11 19:00:00,9,900,1476211500,1476212400,6625.29385421663,51.00164,2822520,6625.29385421663,7380,0.897736294609299,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"107","A69-1601-52625",570,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2016-10-11 22:49:00,2016-10-11 23:32:00,28,2580,1476226140,1476228720,12117.1490198905,51.0168,2822520,5491.85516567387,13740,0.399698338113091,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"108","A69-1601-52625",571,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2016-10-12 02:58:00,2016-10-12 03:07:00,8,540,1476241080,1476241620,16841.9246412859,51.02032,2822520,4724.77562139552,12360,0.382263399789282,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"109","A69-1601-52625",572,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2016-10-12 06:20:00,2016-10-13 16:51:00,1144,124260,1476253200,1476377460,26693.9563000679,51.0434,2822520,9887.63687848906,11580,0.853854652719263,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"110","A69-1601-52625",573,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2016-10-13 17:52:00,2016-10-13 17:59:00,6,420,1476381120,1476381540,30622.6500723111,51.04231,2822520,3999.90421165738,3660,1.09287000318508,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"111","A69-1601-52625",574,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2016-10-14 04:47:00,2016-10-14 05:33:00,14,2760,1476420420,1476423180,32994.2844251379,51.03855,2822520,2371.63435282679,38880,0.0609988259471911,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"112","A69-1601-52625",575,4.16605,"VR2W-115444",51.03955,4.16605,"Zeeschelde","s-Vlassenbroek",2016-10-17 07:37:00,2016-10-17 07:37:00,1,30,1476689820,1476689820,39298.9457206798,51.03955,2822520,6304.66129554204,266640,0.0236448443427169,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"113","A69-1601-52625",576,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-17 08:03:00,2016-10-17 08:04:00,2,60,1476691380,1476691440,40804.8574768819,51.03203,2822520,1505.9117562021,1560,0.9653280488475,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"114","A69-1601-52625",577,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-17 12:14:00,2016-10-17 13:30:00,12,4560,1476706440,1476711000,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"115","A69-1601-52625",578,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-17 17:41:00,2016-10-17 18:02:00,6,1260,1476726060,1476727320,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"116","A69-1601-52625",579,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-18 00:41:00,2016-10-18 01:33:00,22,3120,1476751260,1476754380,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"117","A69-1601-52625",580,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-18 06:14:00,2016-10-18 06:35:00,4,1260,1476771240,1476772500,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"118","A69-1601-52625",581,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-18 18:25:00,2016-10-18 18:52:00,11,1620,1476815100,1476816720,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"119","A69-1601-52625",582,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-19 07:01:00,2016-10-19 07:09:00,2,480,1476860460,1476860940,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"120","A69-1601-52625",583,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2016-10-19 18:35:00,2016-10-19 19:36:00,27,3660,1476902100,1476905760,40804.8574768819,51.03203,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"121","A69-1601-52625",584,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2016-10-19 20:38:00,2016-10-19 20:48:00,8,600,1476909480,1476910080,44120.5064035507,51.05593,2822520,3366.59589737326,3720,0.904998897143349,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"122","A69-1601-52625",585,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-19 21:20:00,2016-10-19 21:52:00,33,1920,1476912000,1476913920,46455.5575537905,51.07363,2822520,2626.77217227993,1920,1.3681105063958,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"123","A69-1601-52625",586,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-20 06:59:00,2016-10-20 08:20:00,24,4860,1476946740,1476951600,46455.5575537905,51.07363,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"124","A69-1601-52625",587,4.19007,"VR2W-122339",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-20 19:30:00,2016-10-20 20:58:00,21,5280,1476991800,1476997080,46455.5575537905,51.07363,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"125","A69-1601-52625",588,4.19007,"VR2W-122339",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-21 07:55:00,2016-10-21 09:22:00,39,5220,1477036500,1477041720,46455.5575537905,51.07363,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"126","A69-1601-52625",589,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-21 19:49:00,2016-10-21 22:12:00,108,8580,1477079340,1477087920,46455.5575537905,51.07363,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"127","A69-1601-52625",590,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-22 05:18:00,2016-10-22 05:37:00,2,1140,1477113480,1477114620,46455.5575537905,51.07363,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"128","A69-1601-52625",591,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2016-10-22 08:22:00,2016-10-22 11:50:00,103,12480,1477124520,1477137000,46455.5575537905,51.07363,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"129","A69-1601-52625",592,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2016-10-22 19:56:00,2016-10-22 20:51:00,36,3300,1477166160,1477169460,49040.6225323494,51.09258,2822520,2684.59840736656,29160,0.0920644172622277,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"130","A69-1601-52625",593,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2016-10-25 00:47:00,2016-10-25 01:33:00,8,2760,1477356420,1477359180,53844.1791224018,51.12287,2822520,5002.62344766761,186960,0.0267577206229547,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"131","A69-1601-52625",594,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-25 01:44:00,2016-10-25 01:44:00,1,30,1477359840,1477359840,55595.1965195013,51.11414,2822520,1954.80527991729,660,2.96182618169286,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"132","A69-1601-52625",595,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-26 05:10:00,2016-10-26 16:57:00,455,42420,1477458600,1477501020,55595.1965195013,51.11414,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"133","A69-1601-52625",596,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-26 18:02:00,2016-10-26 18:17:00,5,900,1477504920,1477505820,55595.1965195013,51.11414,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"134","A69-1601-52625",597,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2016-10-27 02:07:00,2016-10-27 02:16:00,3,540,1477534020,1477534560,55595.1965195013,51.11414,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"135","A69-1601-52625",598,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-10-27 05:36:00,2016-10-27 05:49:00,11,780,1477546560,1477547340,63147.5935046232,51.14222,2822520,7705.2378972353,12000,0.642103158102942,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"136","A69-1601-52625",599,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-28 02:47:00,2016-10-28 02:48:00,2,60,1477622820,1477622880,63333.088995692,51.14319,2822520,327.916369897294,75480,0.00434441401559743,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"137","A69-1601-52625",600,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-29 02:50:00,2016-10-29 02:50:00,1,30,1477709400,1477709400,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"138","A69-1601-52625",601,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-29 15:19:00,2016-10-29 15:19:00,1,30,1477754340,1477754340,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"139","A69-1601-52625",602,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-29 20:29:00,2016-10-29 22:01:00,14,5520,1477772940,1477778460,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"140","A69-1601-52625",603,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-30 03:01:00,2016-10-30 04:16:00,30,4500,1477796460,1477800960,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"141","A69-1601-52625",604,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-30 08:23:00,2016-10-30 10:00:00,9,5820,1477815780,1477821600,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"142","A69-1601-52625",605,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-30 15:41:00,2016-10-30 16:01:00,10,1200,1477842060,1477843260,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"143","A69-1601-52625",606,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-30 21:35:00,2016-10-31 00:50:00,26,11700,1477863300,1477875000,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"144","A69-1601-52625",607,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-31 03:53:00,2016-10-31 04:20:00,2,1620,1477885980,1477887600,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"145","A69-1601-52625",608,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-31 09:02:00,2016-10-31 10:39:00,25,5820,1477904520,1477910340,63333.088995692,51.14319,2822520,0,0,0,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"146","A69-1601-52625",609,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-10-31 16:09:00,2016-10-31 16:42:00,17,1980,1477930140,1477932120,63147.5935046232,51.14222,2822520,327.916369897294,19800,0.0165614328230957,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"147","A69-1601-52625",610,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-10-31 20:51:00,2016-11-01 01:15:00,69,15840,1477947060,1477962900,63333.088995692,51.14319,2822520,327.916369897294,14940,0.0219488868739822,10,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"148","A69-1601-52625",611,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-01 04:32:00,2016-11-01 05:52:00,18,4800,1477974720,1477979520,63333.088995692,51.14319,2822520,0,0,0,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"149","A69-1601-52625",612,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-01 09:52:00,2016-11-01 10:56:00,10,3840,1477993920,1477997760,63333.088995692,51.14319,2822520,0,0,0,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"150","A69-1601-52625",613,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-01 13:34:00,2016-11-01 13:47:00,2,780,1478007240,1478008020,63333.088995692,51.14319,2822520,0,0,0,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"151","A69-1601-52625",614,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-01 16:18:00,2016-11-01 16:59:00,7,2460,1478017080,1478019540,63333.088995692,51.14319,2822520,0,0,0,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"152","A69-1601-52625",615,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2016-11-02 05:22:00,2016-11-02 05:22:00,1,30,1478064120,1478064120,63333.088995692,51.14319,2822520,0,0,0,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"153","A69-1601-52625",616,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2016-11-02 18:23:00,2016-11-02 18:23:00,1,30,1478110980,1478110980,63147.5935046232,51.14222,2822520,327.916369897294,46860,0.00699778851680098,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
"154","A69-1601-52625",617,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2016-11-04 07:13:00,2016-11-04 07:26:00,10,780,1478243580,1478244360,68746.4697646568,51.19068,2822520,5598.87626003362,132600,0.0422238028660152,11,2016,666,462.2,7.92,8.44,29.63,"128,2927","FIII",6,2016-10-11,2016,TRUE,TRUE
